league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2022,416197,2023-01-03T19:45:00Z,Leicester City FC,Fulham FC,Fulham FC,0,1,0,1
Premier League,2022,416199,2023-01-03T19:45:00Z,Everton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,4,0,1
Premier League,2022,416204,2023-01-03T19:45:00Z,Arsenal FC,Newcastle United FC,DRAW,0,0,0,0
Premier League,2022,416196,2023-01-03T20:00:00Z,Manchester United FC,AFC Bournemouth,Manchester United FC,3,0,1,0
Premier League,2022,416195,2023-01-04T19:30:00Z,Southampton FC,Nottingham Forest FC,Nottingham Forest FC,0,1,0,1
Premier League,2022,416198,2023-01-04T19:45:00Z,Leeds United FC,West Ham United FC,DRAW,2,2,1,1
Premier League,2022,416200,2023-01-04T20:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,4,0,0
Premier League,2022,416203,2023-01-04T20:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,DRAW,1,1,0,1
Premier League,2022,416201,2023-01-05T20:00:00Z,Chelsea FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2022,416321,2023-01-12T20:00:00Z,Fulham FC,Chelsea FC,Fulham FC,2,1,1,0
Premier League,2022,416194,2023-01-13T20:00:00Z,Aston Villa FC,Leeds United FC,Aston Villa FC,2,1,1,0
Premier League,2022,416189,2023-01-14T12:30:00Z,Manchester United FC,Manchester City FC,Manchester United FC,2,1,0,0
Premier League,2022,416185,2023-01-14T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2022,416187,2023-01-14T15:00:00Z,Nottingham Forest FC,Leicester City FC,Nottingham Forest FC,2,0,0,0
Premier League,2022,416190,2023-01-14T15:00:00Z,Everton FC,Southampton FC,Southampton FC,1,2,1,0
Premier League,2022,416192,2023-01-14T15:00:00Z,Brighton & Hove Albion FC,Liverpool FC,Brighton & Hove Albion FC,3,0,0,0
Premier League,2022,416193,2023-01-14T17:30:00Z,Brentford FC,AFC Bournemouth,Brentford FC,2,0,1,0
Premier League,2022,416188,2023-01-15T14:00:00Z,Newcastle United FC,Fulham FC,Newcastle United FC,1,0,0,0
Premier League,2022,416191,2023-01-15T14:00:00Z,Chelsea FC,Crystal Palace FC,Chelsea FC,1,0,0,0
Premier League,2022,416186,2023-01-15T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,Arsenal FC,0,2,0,2
Premier League,2022,416322,2023-01-18T20:00:00Z,Crystal Palace FC,Manchester United FC,DRAW,1,1,0,1
Premier League,2022,416317,2023-01-19T20:00:00Z,Manchester City FC,Tottenham Hotspur FC,Manchester City FC,4,2,0,2
Premier League,2022,416178,2023-01-21T12:30:00Z,Liverpool FC,Chelsea FC,DRAW,0,0,0,0
Premier League,2022,416175,2023-01-21T15:00:00Z,West Ham United FC,Everton FC,West Ham United FC,2,0,2,0
Premier League,2022,416176,2023-01-21T15:00:00Z,Southampton FC,Aston Villa FC,Aston Villa FC,0,1,0,0
Premier League,2022,416179,2023-01-21T15:00:00Z,Leicester City FC,Brighton & Hove Albion FC,DRAW,2,2,1,1
Premier League,2022,416183,2023-01-21T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,DRAW,1,1,1,0
Premier League,2022,416182,2023-01-21T17:30:00Z,Crystal Palace FC,Newcastle United FC,DRAW,0,0,0,0
Premier League,2022,416177,2023-01-22T14:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,3,0,1,0
Premier League,2022,416180,2023-01-22T14:00:00Z,Leeds United FC,Brentford FC,DRAW,0,0,0,0
Premier League,2022,416184,2023-01-22T16:30:00Z,Arsenal FC,Manchester United FC,Arsenal FC,3,2,1,1
Premier League,2022,416181,2023-01-23T20:15:00Z,Fulham FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,1
Premier League,2022,416171,2023-02-03T20:00:00Z,Chelsea FC,Fulham FC,DRAW,0,0,0,0
Premier League,2022,416170,2023-02-04T12:30:00Z,Everton FC,Arsenal FC,Everton FC,1,0,0,0
Premier League,2022,416165,2023-02-04T15:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Wolverhampton Wanderers FC,3,0,2,0
Premier League,2022,416169,2023-02-04T15:00:00Z,Manchester United FC,Crystal Palace FC,Manchester United FC,2,1,1,0
Premier League,2022,416172,2023-02-04T15:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Brighton & Hove Albion FC,1,0,0,0
Premier League,2022,416173,2023-02-04T15:00:00Z,Brentford FC,Southampton FC,Brentford FC,3,0,2,0
Premier League,2022,416174,2023-02-04T15:00:00Z,Aston Villa FC,Leicester City FC,Leicester City FC,2,4,2,3
Premier League,2022,416168,2023-02-04T17:30:00Z,Newcastle United FC,West Ham United FC,DRAW,1,1,1,1
Premier League,2022,416167,2023-02-05T14:00:00Z,Nottingham Forest FC,Leeds United FC,Nottingham Forest FC,1,0,1,0
Premier League,2022,416166,2023-02-05T16:30:00Z,Tottenham Hotspur FC,Manchester City FC,Tottenham Hotspur FC,1,0,1,0
Premier League,2022,416309,2023-02-08T20:00:00Z,Manchester United FC,Leeds United FC,DRAW,2,2,0,1
Premier League,2022,416155,2023-02-11T12:30:00Z,West Ham United FC,Chelsea FC,DRAW,1,1,1,1
Premier League,2022,416156,2023-02-11T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,0
Premier League,2022,416159,2023-02-11T15:00:00Z,Leicester City FC,Tottenham Hotspur FC,Leicester City FC,4,1,3,1
Premier League,2022,416161,2023-02-11T15:00:00Z,Fulham FC,Nottingham Forest FC,Fulham FC,2,0,1,0
Premier League,2022,416162,2023-02-11T15:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,DRAW,1,1,0,0
Premier League,2022,416164,2023-02-11T15:00:00Z,Arsenal FC,Brentford FC,DRAW,1,1,0,0
Premier League,2022,416163,2023-02-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,DRAW,1,1,1,1
Premier League,2022,416160,2023-02-12T14:00:00Z,Leeds United FC,Manchester United FC,Manchester United FC,0,2,0,0
Premier League,2022,416157,2023-02-12T16:30:00Z,Manchester City FC,Aston Villa FC,Manchester City FC,3,1,3,0
Premier League,2022,416158,2023-02-13T20:00:00Z,Liverpool FC,Everton FC,Liverpool FC,2,0,1,0
Premier League,2022,416274,2023-02-15T19:30:00Z,Arsenal FC,Manchester City FC,Manchester City FC,1,3,1,1
Premier League,2022,416154,2023-02-18T12:30:00Z,Aston Villa FC,Arsenal FC,Arsenal FC,2,4,2,1
Premier League,2022,416145,2023-02-18T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,AFC Bournemouth,0,1,0,0
Premier League,2022,416147,2023-02-18T15:00:00Z,Nottingham Forest FC,Manchester City FC,DRAW,1,1,0,1
Premier League,2022,416150,2023-02-18T15:00:00Z,Everton FC,Leeds United FC,Everton FC,1,0,0,0
Premier League,2022,416151,2023-02-18T15:00:00Z,Chelsea FC,Southampton FC,Southampton FC,0,1,0,1
Premier League,2022,416152,2023-02-18T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,Fulham FC,0,1,0,0
Premier League,2022,416153,2023-02-18T15:00:00Z,Brentford FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2022,416148,2023-02-18T17:30:00Z,Newcastle United FC,Liverpool FC,Liverpool FC,0,2,0,2
Premier League,2022,416149,2023-02-19T14:00:00Z,Manchester United FC,Leicester City FC,Manchester United FC,3,0,1,0
Premier League,2022,416146,2023-02-19T16:30:00Z,Tottenham Hotspur FC,West Ham United FC,Tottenham Hotspur FC,2,0,0,0
Premier League,2022,416141,2023-02-24T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,DRAW,1,1,0,1
Premier League,2022,416135,2023-02-25T15:00:00Z,West Ham United FC,Nottingham Forest FC,West Ham United FC,4,0,0,0
Premier League,2022,416139,2023-02-25T15:00:00Z,Leicester City FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2022,416140,2023-02-25T15:00:00Z,Leeds United FC,Southampton FC,Leeds United FC,1,0,0,0
Premier League,2022,416142,2023-02-25T15:00:00Z,Everton FC,Aston Villa FC,Aston Villa FC,0,2,0,0
Premier League,2022,416144,2023-02-25T17:30:00Z,AFC Bournemouth,Manchester City FC,Manchester City FC,1,4,0,3
Premier League,2022,416143,2023-02-25T19:45:00Z,Crystal Palace FC,Liverpool FC,DRAW,0,0,0,0
Premier League,2022,416136,2023-02-26T13:30:00Z,Tottenham Hotspur FC,Chelsea FC,Tottenham Hotspur FC,2,0,0,0
Premier League,2022,416324,2023-03-01T19:45:00Z,Arsenal FC,Everton FC,Arsenal FC,4,0,2,0
Premier League,2022,416318,2023-03-01T20:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC,2,0,0,0
Premier League,2022,416128,2023-03-04T12:30:00Z,Manchester City FC,Newcastle United FC,Manchester City FC,2,0,1,0
Premier League,2022,416125,2023-03-04T15:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2022,416130,2023-03-04T15:00:00Z,Chelsea FC,Leeds United FC,Chelsea FC,1,0,0,0
Premier League,2022,416131,2023-03-04T15:00:00Z,Brighton & Hove Albion FC,West Ham United FC,Brighton & Hove Albion FC,4,0,1,0
Premier League,2022,416133,2023-03-04T15:00:00Z,Aston Villa FC,Crystal Palace FC,Aston Villa FC,1,0,1,0
Premier League,2022,416134,2023-03-04T15:00:00Z,Arsenal FC,AFC Bournemouth,Arsenal FC,3,2,0,1
Premier League,2022,416126,2023-03-04T17:30:00Z,Southampton FC,Leicester City FC,Southampton FC,1,0,1,0
Premier League,2022,416127,2023-03-05T14:00:00Z,Nottingham Forest FC,Everton FC,DRAW,2,2,1,2
Premier League,2022,416129,2023-03-05T16:30:00Z,Liverpool FC,Manchester United FC,Liverpool FC,7,0,1,0
Premier League,2022,416132,2023-03-06T20:00:00Z,Brentford FC,Fulham FC,Brentford FC,3,2,1,1
Premier League,2022,416124,2023-03-11T12:30:00Z,AFC Bournemouth,Liverpool FC,AFC Bournemouth,1,0,1,0
Premier League,2022,416116,2023-03-11T15:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Tottenham Hotspur FC,3,1,2,0
Premier League,2022,416119,2023-03-11T15:00:00Z,Leicester City FC,Chelsea FC,Chelsea FC,1,3,1,2
Premier League,2022,416120,2023-03-11T15:00:00Z,Leeds United FC,Brighton & Hove Albion FC,DRAW,2,2,1,1
Premier League,2022,416122,2023-03-11T15:00:00Z,Everton FC,Brentford FC,Everton FC,1,0,1,0
Premier League,2022,416123,2023-03-11T17:30:00Z,Crystal Palace FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2022,416115,2023-03-12T14:00:00Z,West Ham United FC,Aston Villa FC,DRAW,1,1,1,1
Premier League,2022,416118,2023-03-12T14:00:00Z,Manchester United FC,Southampton FC,DRAW,0,0,0,0
Premier League,2022,416121,2023-03-12T14:00:00Z,Fulham FC,Arsenal FC,Arsenal FC,0,3,0,3
Premier League,2022,416117,2023-03-12T16:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC,2,1,1,0
Premier League,2022,416312,2023-03-15T19:30:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Brighton & Hove Albion FC,1,0,1,0
Premier League,2022,416316,2023-03-15T19:30:00Z,Southampton FC,Brentford FC,Brentford FC,0,2,0,1
Premier League,2022,416107,2023-03-17T20:00:00Z,Nottingham Forest FC,Newcastle United FC,Newcastle United FC,1,2,1,1
Premier League,2022,416105,2023-03-18T15:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,Leeds United FC,2,4,0,1
Premier League,2022,416106,2023-03-18T15:00:00Z,Southampton FC,Tottenham Hotspur FC,DRAW,3,3,0,1
Premier League,2022,416112,2023-03-18T15:00:00Z,Brentford FC,Leicester City FC,DRAW,1,1,1,0
Premier League,2022,416113,2023-03-18T15:00:00Z,Aston Villa FC,AFC Bournemouth,Aston Villa FC,3,0,1,0
Premier League,2022,416110,2023-03-18T17:30:00Z,Chelsea FC,Everton FC,DRAW,2,2,0,0
Premier League,2022,416114,2023-03-19T14:00:00Z,Arsenal FC,Crystal Palace FC,Arsenal FC,4,1,2,0
Premier League,2022,416098,2023-04-01T11:30:00Z,Manchester City FC,Liverpool FC,Manchester City FC,4,1,1,1
Premier League,2022,416096,2023-04-01T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,DRAW,1,1,1,0
Premier League,2022,416100,2023-04-01T14:00:00Z,Crystal Palace FC,Leicester City FC,Crystal Palace FC,2,1,0,0
Premier League,2022,416102,2023-04-01T14:00:00Z,Brighton & Hove Albion FC,Brentford FC,DRAW,3,3,2,2
Premier League,2022,416103,2023-04-01T14:00:00Z,AFC Bournemouth,Fulham FC,AFC Bournemouth,2,1,0,1
Premier League,2022,416104,2023-04-01T14:00:00Z,Arsenal FC,Leeds United FC,Arsenal FC,4,1,1,0
Premier League,2022,416101,2023-04-01T16:30:00Z,Chelsea FC,Aston Villa FC,Aston Villa FC,0,2,0,1
Premier League,2022,416095,2023-04-02T13:00:00Z,West Ham United FC,Southampton FC,West Ham United FC,1,0,1,0
Premier League,2022,416097,2023-04-02T15:30:00Z,Newcastle United FC,Manchester United FC,Newcastle United FC,2,0,0,0
Premier League,2022,416099,2023-04-03T19:00:00Z,Everton FC,Tottenham Hotspur FC,DRAW,1,1,0,0
Premier League,2022,416319,2023-04-04T18:45:00Z,Leicester City FC,Aston Villa FC,Aston Villa FC,1,2,1,1
Premier League,2022,416320,2023-04-04T18:45:00Z,Leeds United FC,Nottingham Forest FC,Leeds United FC,2,1,2,1
Premier League,2022,416323,2023-04-04T18:45:00Z,AFC Bournemouth,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,2,0,1
Premier League,2022,416311,2023-04-04T19:00:00Z,Chelsea FC,Liverpool FC,DRAW,0,0,0,0
Premier League,2022,416315,2023-04-05T19:00:00Z,West Ham United FC,Newcastle United FC,Newcastle United FC,1,5,1,2
Premier League,2022,416138,2023-04-05T19:00:00Z,Manchester United FC,Brentford FC,Manchester United FC,1,0,1,0
Premier League,2022,416088,2023-04-08T11:30:00Z,Manchester United FC,Everton FC,Manchester United FC,2,0,1,0
Premier League,2022,416085,2023-04-08T14:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Wolverhampton Wanderers FC,1,0,1,0
Premier League,2022,416086,2023-04-08T14:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,1,1,1
Premier League,2022,416090,2023-04-08T14:00:00Z,Leicester City FC,AFC Bournemouth,AFC Bournemouth,0,1,0,1
Premier League,2022,416092,2023-04-08T14:00:00Z,Fulham FC,West Ham United FC,West Ham United FC,0,1,0,1
Premier League,2022,416093,2023-04-08T14:00:00Z,Brentford FC,Newcastle United FC,Newcastle United FC,1,2,1,0
Premier League,2022,416094,2023-04-08T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Aston Villa FC,2,0,0,0
Premier League,2022,416087,2023-04-08T16:30:00Z,Southampton FC,Manchester City FC,Manchester City FC,1,4,0,1
Premier League,2022,416091,2023-04-09T13:00:00Z,Leeds United FC,Crystal Palace FC,Crystal Palace FC,1,5,1,1
Premier League,2022,416089,2023-04-09T15:30:00Z,Liverpool FC,Arsenal FC,DRAW,2,2,1,2
Premier League,2022,416084,2023-04-15T11:30:00Z,Aston Villa FC,Newcastle United FC,Aston Villa FC,3,0,1,0
Premier League,2022,416075,2023-04-15T14:00:00Z,Wolverhampton Wanderers FC,Brentford FC,Wolverhampton Wanderers FC,2,0,1,0
Premier League,2022,416078,2023-04-15T14:00:00Z,Southampton FC,Crystal Palace FC,Crystal Palace FC,0,2,0,0
Premier League,2022,416082,2023-04-15T14:00:00Z,Everton FC,Fulham FC,Fulham FC,1,3,1,1
Premier League,2022,416083,2023-04-15T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,1,1
Premier League,2022,416077,2023-04-15T14:15:00Z,Tottenham Hotspur FC,AFC Bournemouth,AFC Bournemouth,2,3,1,1
Premier League,2022,416080,2023-04-15T16:30:00Z,Manchester City FC,Leicester City FC,Manchester City FC,3,1,3,0
Premier League,2022,416076,2023-04-16T13:00:00Z,West Ham United FC,Arsenal FC,DRAW,2,2,1,2
Premier League,2022,416079,2023-04-16T15:30:00Z,Nottingham Forest FC,Manchester United FC,Manchester United FC,0,2,0,1
Premier League,2022,416081,2023-04-17T19:00:00Z,Leeds United FC,Liverpool FC,Liverpool FC,1,6,0,2
Premier League,2022,416074,2023-04-21T19:00:00Z,Arsenal FC,Southampton FC,DRAW,3,3,1,2
Premier League,2022,416069,2023-04-22T11:30:00Z,Fulham FC,Leeds United FC,Fulham FC,2,1,0,0
Premier League,2022,416067,2023-04-22T14:00:00Z,Liverpool FC,Nottingham Forest FC,Liverpool FC,3,2,0,0
Premier League,2022,416068,2023-04-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,Leicester City FC,2,1,1,1
Premier League,2022,416070,2023-04-22T14:00:00Z,Crystal Palace FC,Everton FC,DRAW,0,0,0,0
Premier League,2022,416072,2023-04-22T14:00:00Z,Brentford FC,Aston Villa FC,DRAW,1,1,0,0
Premier League,2022,416065,2023-04-23T13:00:00Z,Newcastle United FC,Tottenham Hotspur FC,Newcastle United FC,6,1,5,0
Premier League,2022,416073,2023-04-23T13:00:00Z,AFC Bournemouth,West Ham United FC,West Ham United FC,0,4,0,3
Premier League,2022,416059,2023-04-25T18:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,1,0
Premier League,2022,416058,2023-04-25T18:45:00Z,Aston Villa FC,Fulham FC,Aston Villa FC,1,0,1,0
Premier League,2022,416063,2023-04-25T19:00:00Z,Leeds United FC,Leicester City FC,DRAW,1,1,1,0
Premier League,2022,416062,2023-04-26T18:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,Nottingham Forest FC,3,1,1,1
Premier League,2022,416057,2023-04-26T18:45:00Z,Chelsea FC,Brentford FC,Brentford FC,0,2,0,1
Premier League,2022,416060,2023-04-26T18:45:00Z,West Ham United FC,Liverpool FC,Liverpool FC,1,2,1,1
Premier League,2022,416055,2023-04-26T19:00:00Z,Manchester City FC,Arsenal FC,Manchester City FC,4,1,2,0
Premier League,2022,416056,2023-04-27T18:45:00Z,Southampton FC,AFC Bournemouth,AFC Bournemouth,0,1,0,0
Premier League,2022,416064,2023-04-27T18:45:00Z,Everton FC,Newcastle United FC,Newcastle United FC,1,4,0,1
Premier League,2022,416061,2023-04-27T19:15:00Z,Tottenham Hotspur FC,Manchester United FC,DRAW,2,2,0,2
Premier League,2022,416050,2023-04-29T11:45:00Z,Crystal Palace FC,West Ham United FC,Crystal Palace FC,4,3,3,2
Premier League,2022,416051,2023-04-29T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,6,0,4,0
Premier League,2022,416052,2023-04-29T14:00:00Z,Brentford FC,Nottingham Forest FC,Brentford FC,2,1,0,1
Premier League,2022,416045,2023-04-30T13:00:00Z,Newcastle United FC,Southampton FC,Newcastle United FC,3,1,0,1
Premier League,2022,416046,2023-04-30T13:00:00Z,Manchester United FC,Aston Villa FC,Manchester United FC,1,0,1,0
Premier League,2022,416049,2023-04-30T13:00:00Z,Fulham FC,Manchester City FC,Manchester City FC,1,2,1,2
Premier League,2022,416053,2023-04-30T13:00:00Z,AFC Bournemouth,Leeds United FC,AFC Bournemouth,4,1,2,1
Premier League,2022,416047,2023-04-30T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,Liverpool FC,4,3,3,1
Premier League,2022,416048,2023-05-01T19:00:00Z,Leicester City FC,Everton FC,DRAW,2,2,2,1
Premier League,2022,416054,2023-05-02T19:00:00Z,Arsenal FC,Chelsea FC,Arsenal FC,3,1,3,0
Premier League,2022,416108,2023-05-03T19:00:00Z,Manchester City FC,West Ham United FC,Manchester City FC,3,0,0,0
Premier League,2022,416109,2023-05-03T19:00:00Z,Liverpool FC,Fulham FC,Liverpool FC,1,0,1,0
Premier League,2022,416111,2023-05-04T19:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC,1,0,0,0
Premier League,2022,416035,2023-05-06T14:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1,0
Premier League,2022,416037,2023-05-06T14:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Tottenham Hotspur FC,1,0,1,0
Premier League,2022,416040,2023-05-06T14:00:00Z,Manchester City FC,Leeds United FC,Manchester City FC,2,1,2,0
Premier League,2022,416044,2023-05-06T14:00:00Z,AFC Bournemouth,Chelsea FC,Chelsea FC,1,3,1,1
Premier League,2022,416041,2023-05-06T16:30:00Z,Liverpool FC,Brentford FC,Liverpool FC,1,0,1,0
Premier League,2022,416039,2023-05-07T15:30:00Z,Newcastle United FC,Arsenal FC,Arsenal FC,0,2,0,1
Premier League,2022,416036,2023-05-07T18:00:00Z,West Ham United FC,Manchester United FC,West Ham United FC,1,0,1,0
Premier League,2022,416042,2023-05-08T14:00:00Z,Fulham FC,Leicester City FC,Fulham FC,5,3,3,0
Premier League,2022,416043,2023-05-08T16:30:00Z,Brighton & Hove Albion FC,Everton FC,Everton FC,1,5,0,3
Premier League,2022,416038,2023-05-08T19:00:00Z,Nottingham Forest FC,Southampton FC,Nottingham Forest FC,4,3,3,1
Premier League,2022,416028,2023-05-13T11:30:00Z,Leeds United FC,Newcastle United FC,DRAW,2,2,1,1
Premier League,2022,416025,2023-05-13T14:00:00Z,Southampton FC,Fulham FC,Fulham FC,0,2,0,0
Premier League,2022,416026,2023-05-13T14:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,Manchester United FC,2,0,1,0
Premier League,2022,416030,2023-05-13T14:00:00Z,Crystal Palace FC,AFC Bournemouth,Crystal Palace FC,2,0,1,0
Premier League,2022,416031,2023-05-13T14:00:00Z,Chelsea FC,Nottingham Forest FC,DRAW,2,2,0,1
Premier League,2022,416033,2023-05-13T14:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Aston Villa FC,2,1,1,0
Premier League,2022,416029,2023-05-14T13:00:00Z,Everton FC,Manchester City FC,Manchester City FC,0,3,0,2
Premier League,2022,416032,2023-05-14T13:00:00Z,Brentford FC,West Ham United FC,Brentford FC,2,0,2,0
Premier League,2022,416034,2023-05-14T15:30:00Z,Arsenal FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,3,0,0
Premier League,2022,416027,2023-05-15T19:00:00Z,Leicester City FC,Liverpool FC,Liverpool FC,0,3,0,2
Premier League,2022,416137,2023-05-18T18:30:00Z,Newcastle United FC,Brighton & Hove Albion FC,Newcastle United FC,4,1,2,0
Premier League,2022,416017,2023-05-20T11:30:00Z,Tottenham Hotspur FC,Brentford FC,Brentford FC,1,3,1,0
Premier League,2022,416015,2023-05-20T14:00:00Z,Wolverhampton Wanderers FC,Everton FC,DRAW,1,1,1,0
Premier League,2022,416021,2023-05-20T14:00:00Z,Liverpool FC,Aston Villa FC,DRAW,1,1,0,1
Premier League,2022,416022,2023-05-20T14:00:00Z,Fulham FC,Crystal Palace FC,DRAW,2,2,1,1
Premier League,2022,416024,2023-05-20T14:00:00Z,AFC Bournemouth,Manchester United FC,Manchester United FC,0,1,0,1
Premier League,2022,416018,2023-05-20T16:30:00Z,Nottingham Forest FC,Arsenal FC,Nottingham Forest FC,1,0,1,0
Premier League,2022,416016,2023-05-21T12:30:00Z,West Ham United FC,Leeds United FC,West Ham United FC,3,1,1,1
Premier League,2022,416023,2023-05-21T13:00:00Z,Brighton & Hove Albion FC,Southampton FC,Brighton & Hove Albion FC,3,1,2,0
Premier League,2022,416020,2023-05-21T15:00:00Z,Manchester City FC,Chelsea FC,Manchester City FC,1,0,1,0
Premier League,2022,416019,2023-05-22T19:00:00Z,Newcastle United FC,Leicester City FC,DRAW,0,0,0,0
Premier League,2022,416071,2023-05-24T19:00:00Z,Brighton & Hove Albion FC,Manchester City FC,DRAW,1,1,1,1
Premier League,2022,416066,2023-05-25T19:00:00Z,Manchester United FC,Chelsea FC,Manchester United FC,4,1,2,0
Premier League,2022,416005,2023-05-28T15:30:00Z,Southampton FC,Liverpool FC,DRAW,4,4,2,2
Premier League,2022,416006,2023-05-28T15:30:00Z,Manchester United FC,Fulham FC,Manchester United FC,2,1,1,1
Premier League,2022,416007,2023-05-28T15:30:00Z,Leicester City FC,West Ham United FC,Leicester City FC,2,1,1,0
Premier League,2022,416008,2023-05-28T15:30:00Z,Leeds United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,1,4,0,1
Premier League,2022,416009,2023-05-28T15:30:00Z,Everton FC,AFC Bournemouth,Everton FC,1,0,0,0
Premier League,2022,416010,2023-05-28T15:30:00Z,Crystal Palace FC,Nottingham Forest FC,DRAW,1,1,0,1
Premier League,2022,416011,2023-05-28T15:30:00Z,Chelsea FC,Newcastle United FC,DRAW,1,1,1,1
Premier League,2022,416012,2023-05-28T15:30:00Z,Brentford FC,Manchester City FC,Brentford FC,1,0,0,0
Premier League,2022,416013,2023-05-28T15:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,Aston Villa FC,2,1,2,1
Premier League,2022,416014,2023-05-28T15:30:00Z,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC,5,0,3,0
Premier League,2023,435943,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,Manchester City FC,0,3,0,2
Premier League,2023,435944,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,Arsenal FC,2,1,2,0
Premier League,2023,435945,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,DRAW,1,1,0,0
Premier League,2023,435946,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,Brighton & Hove Albion FC,4,1,1,0
Premier League,2023,435947,2023-08-12T14:00:00Z,Everton FC,Fulham FC,Fulham FC,0,1,0,0
Premier League,2023,435948,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,Crystal Palace FC,0,1,0,0
Premier League,2023,435949,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,Newcastle United FC,5,1,2,1
Premier League,2023,435950,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,DRAW,2,2,2,2
Premier League,2023,435951,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,DRAW,1,1,1,1
Premier League,2023,435952,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,Manchester United FC,1,0,0,0
Premier League,2023,435959,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,Nottingham Forest FC,2,1,1,0
Premier League,2023,435955,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,Brentford FC,0,3,0,1
Premier League,2023,435956,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,Liverpool FC,3,1,2,1
Premier League,2023,435962,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,4,0,1
Premier League,2023,435960,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,Tottenham Hotspur FC,2,0,0,0
Premier League,2023,435958,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,Manchester City FC,1,0,1,0
Premier League,2023,435953,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,Aston Villa FC,4,0,2,0
